name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kraków,2019-08-04,23,12.9,18,23,12.9,18,11.1,65.07,3.72,,12.5,,,,41.7,23.7,235,1014.3,36.6,25.7,,,0,,2019-08-04T05:12:59,2019-08-04T20:18:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-05,25.8,13.9,19.8,25.8,13.9,19.8,12.7,66.39,6.56,,8.33,,,,46.8,20.8,229.8,1013.8,47.3,25.9,,,0,,2019-08-05T05:14:25,2019-08-05T20:17:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-06,28.1,16.2,21.9,28,16.2,22,15,67.15,2.13,,12.5,,,,43.2,21.7,225.2,1011.9,64.6,22.5,,,0,,2019-08-06T05:15:51,2019-08-06T20:15:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-07,28.9,16.3,22.3,29.2,16.3,22.3,17.5,75.81,3.95,,8.33,,,,25.4,17.2,206.2,1008.8,58.1,22.1,,,0,,2019-08-07T05:17:18,2019-08-07T20:13:55,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-08,25.1,17.8,20.9,25.1,17.8,20.9,15.3,72.99,20.39,,8.33,,,,27.8,27.6,235.2,1011.1,58.1,22.4,,,0,,2019-08-08T05:18:45,2019-08-08T20:12:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-09,27,14,21.1,26.8,14,21,13.5,65.43,0,,0,,,,37.1,21.6,235.5,1014.1,36.4,20.1,,,0,,2019-08-09T05:20:13,2019-08-09T20:10:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-10,30.6,14,22.3,32.1,14,22.6,16.1,70.27,0,,0,,,,43.2,25,190.8,1014.1,59.7,21.3,,,0,,2019-08-10T05:21:40,2019-08-10T20:08:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-11,26.8,18,21.8,27.1,18,21.9,16.1,73.08,16.43,,8.33,,,,14,14.2,189.8,1018,32.4,22.6,,,0,,2019-08-11T05:23:09,2019-08-11T20:06:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-12,30.1,17.7,23.7,31.3,17.7,24.2,17.5,70.11,0,,0,,,,36,19.3,153.6,1013.6,39.6,23.5,,,0,,2019-08-12T05:24:37,2019-08-12T20:05:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-13,23,16,19.3,23,16,19.3,15.7,81.2,10.91,,12.5,,,,57.1,16.8,230.3,1015.6,59.2,20.5,,,0,,2019-08-13T05:26:05,2019-08-13T20:03:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-14,18.8,12.1,15.5,18.8,12.1,15.5,12.6,83.53,13.22,,12.5,,,,44.5,26,241.2,1016.7,61.4,18.3,,,0,,2019-08-14T05:27:34,2019-08-14T20:01:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-15,23.1,9.7,16.1,23.1,9.7,16.1,9.3,69.23,0,,0,,,,10.5,8.9,161.4,1017,18.6,19.5,,,0,,2019-08-15T05:29:03,2019-08-15T19:59:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-16,21.1,11.6,16.1,21.1,11.6,16.1,12.4,79.55,0.15,,4.17,,,,17.4,15.9,184.7,1016.4,63.5,20.4,,,0,,2019-08-16T05:30:32,2019-08-16T19:57:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-17,24,11,17.6,24,11,17.6,12.8,76.9,12,,4.17,,,,13.9,10.9,224.6,1016.6,37.1,17.3,,,0,,2019-08-17T05:32:01,2019-08-17T19:55:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-18,27.9,15,21.1,28.2,15,21.1,15.3,72.07,0,,0,,,,43.2,20.7,163.6,1012.9,50.2,21.4,,,0,,2019-08-18T05:33:31,2019-08-18T19:53:53,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-19,30.8,15.3,23.3,31.1,15.3,23.4,16.5,69,10.37,,4.17,,,,46.8,14.4,183.5,1015.1,27.4,23.6,,,0,,2019-08-19T05:35:00,2019-08-19T19:51:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-20,24.3,18.7,20.9,24.3,18.7,20.9,18.8,88.01,6.43,,12.5,,,,39.6,17.9,63.5,1020.7,62.6,21.5,,,0,,2019-08-20T05:36:29,2019-08-20T19:49:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-21,19.7,16.1,17.8,19.7,16.1,17.8,15.8,88.32,7.97,,12.5,,,,39.6,26.6,210.7,1024.3,77.8,17.6,,,0,,2019-08-21T05:37:59,2019-08-21T19:48:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2019-08-22,20.8,13,17.1,20.8,13,17.2,13.1,78.23,4,,8.33,,,,28,25.2,59.5,1028.4,67.1,21.1,,,0,,2019-08-22T05:39:29,2019-08-22T19:46:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-23,24.2,12.9,18.3,24.2,12.9,18.3,14.4,79.51,0.1,,4.17,,,,21,20.9,49.6,1026.8,25.4,19.7,,,0,,2019-08-23T05:40:58,2019-08-23T19:44:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-24,25.3,14.2,20,25.3,14.2,20,14.6,72.97,0.2,,8.33,,,,31.1,24.1,44.5,1024.6,23.9,21.8,,,0,,2019-08-24T05:42:28,2019-08-24T19:41:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-25,26.9,15,20.8,27.7,15,20.8,15.3,72,0.26,,4.17,,,,28.8,17.9,63,1022.6,40.2,22.3,,,0,,2019-08-25T05:43:57,2019-08-25T19:39:57,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-26,30,17,22.5,31.3,17,22.8,17.6,75.72,3.42,,4.17,,,,38.3,21.5,66.1,1021.4,39.9,18.6,,,0,,2019-08-26T05:45:27,2019-08-26T19:37:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-27,30.1,15.9,22.3,31.1,15.9,22.5,17.7,77.67,0.2,,8.33,,,,21.4,15.2,109.8,1020.7,34.2,17,,,0,,2019-08-27T05:46:57,2019-08-27T19:35:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-28,31,16.7,22.1,30.9,16.7,22.2,17.1,76.87,4.76,,4.17,,,,51.7,21.5,97.8,1019.7,24.2,14.7,,,0,,2019-08-28T05:48:26,2019-08-28T19:33:46,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-29,31.9,16,23.3,31.8,16,23.4,16.6,70.51,0.83,,8.33,,,,36,14.1,156.3,1018.4,25.8,15.9,,,0,,2019-08-29T05:49:56,2019-08-29T19:31:41,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-30,28.9,17,22.1,29.2,17,22.3,17.2,75.72,1.52,,8.33,,,,17.5,13.8,192.8,1021.6,41.4,15.9,,,0,,2019-08-30T05:51:26,2019-08-30T19:29:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-08-31,28.2,16.8,22.3,28.6,16.8,22.4,16.7,73.2,0,,0,,,,21,19,55.5,1020.1,15.6,17.1,,,0,,2019-08-31T05:52:55,2019-08-31T19:27:29,0.01,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-01,31.6,16.8,23.6,30.7,16.8,23.5,16.1,67.43,0,,0,,,,36,10.9,95.6,1013.3,12.1,17.6,,,0,,2019-09-01T05:54:25,2019-09-01T19:25:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-02,22.5,13.1,18.3,22.5,13.1,18.3,16,86.74,28.5,,12.5,,,,50.4,28.5,232.5,1016.6,59.5,12.7,,,0,,2019-09-02T05:55:55,2019-09-02T19:23:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-03,18.8,12,14.3,18.8,12,14.3,11.8,86.18,11.05,,12.5,,,,14,10.9,229.8,1023.6,59.9,14.9,,,0,,2019-09-03T05:57:24,2019-09-03T19:21:06,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-04,22.2,10.9,15.9,22.2,10.9,15.9,10.2,73.16,0,,0,,,,10.4,9.8,154.6,1020.9,41.5,17.1,,,0,,2019-09-04T05:58:54,2019-09-04T19:18:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-05,24.3,9,17.3,24.3,9,17.3,11.2,70.63,0,,0,,,,14,20.7,179.9,1015.6,15.4,22.7,,,0,,2019-09-05T06:00:23,2019-09-05T19:16:48,0.22,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-06,20.2,13,17.3,20.2,13,17.3,10.1,63.7,0.1,,4.17,,,,13.9,12.5,176.1,1022.3,73.3,25.7,,,0,,2019-09-06T06:01:53,2019-09-06T19:14:39,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2019-09-07,19.8,13,15.6,19.8,13,15.6,12.2,80.66,1.91,,8.33,,,,7.2,19.1,113.2,1018.4,82.1,18.6,,,0,,2019-09-07T06:03:22,2019-09-07T19:12:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-08,20.1,13.9,16.4,20.1,13.9,16.4,14.2,87.91,23.54,,16.67,,,,10.8,13.4,140.1,1017.3,53.7,15.6,,,0,,2019-09-08T06:04:52,2019-09-08T19:10:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-09,22.7,12.9,15.3,22.7,12.9,15.3,14,92.46,20.72,,12.5,,,,57.6,24,139.7,1013,67.3,11.1,,,0,,2019-09-09T06:06:22,2019-09-09T19:08:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-10,20,11.6,15.1,20,11.6,15.2,10.2,74.02,3.02,,4.17,,,,43.2,23.6,216.8,1018.7,56.7,27.4,,,0,,2019-09-10T06:07:51,2019-09-10T19:05:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-11,22.9,9,15.5,22.9,9,15.5,11,77.18,0,,0,,,,10.5,12.7,102.9,1024.4,37,20.4,,,0,,2019-09-11T06:09:21,2019-09-11T19:03:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-12,23.2,10,16.4,23.2,10,16.5,12.3,78.73,0.1,,4.17,,,,17.4,14.4,235.3,1027.9,12.7,20,,,0,,2019-09-12T06:10:50,2019-09-12T19:01:33,0.49,Rain,Clear conditions throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-13,22.9,10,16.7,22.9,10,16.7,12.7,79.15,0,,0,,,,20.9,21.5,211.9,1028.9,35.5,20.5,,,0,,2019-09-13T06:12:20,2019-09-13T18:59:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-14,17.6,9.4,14.3,17.6,9.4,14.3,8.2,68.3,0.3,,8.33,,,,34.3,16.9,279.8,1032.1,36.3,25.8,,,0,,2019-09-14T06:13:50,2019-09-14T18:57:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-15,21,5.6,13,21,5,12.9,7.6,73.6,0,,0,,,,27.7,28.6,198,1025.2,38.5,20.8,,,0,,2019-09-15T06:15:20,2019-09-15T18:54:57,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
